donor_id,count
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BG9_35,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BG9_36,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BG9_25,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-04,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-06,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-07,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-08,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-09,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-10,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-11,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747HC2,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D2,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747JVV9L8ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KJYDM1ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KKCFFT32N,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KKD019N,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KKD020N,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KKD022N,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KKD023N,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747KKD024N,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747ND15656,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747IPF1,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D231,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D239,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D322,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D326,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D337,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D339,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D344,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D353,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D354,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-03,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D367,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D372,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D4,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D5,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D6,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D7,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_08,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-01,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747GRO-02,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747D363,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T137,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T153,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T154,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T164,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T165,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T166,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T167,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T85,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BG9_12,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T90,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0010,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0012,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0014,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0020,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD076,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD105,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD87,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747081C,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T89,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D354,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D363,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D367,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D372,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747Donor_08,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-01,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-02,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-03,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T126,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-06,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-07,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-08,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-09,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-10,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-11,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T101,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T120,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747T121,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747GRO-04,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN5,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN6,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN9,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL001,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL003,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL009,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL011,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL012,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747084C,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL015,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL016,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL018,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL027,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL028,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL032,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL033,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL036,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL037,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL013,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747101CV0ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747137CO,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_48374716E0F2ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837471A1DFBng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC002,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC003,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC004,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC005,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC006,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN14,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC008,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747214I,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747244C,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747396C,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837479JQK55ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A9LCTZng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN11,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN12,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747AN13,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_4837472020-3173-NC007,0
hou_PCW26_donor,0
hou_PCW9_donor,0
hu01_061419,0
hu02_062419,0
hu03_062719,0
hu04_080619,0
hu05_111418,0
hu06_120518,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747ND15989,0
hu08_092618,0
hu09_092718,0
hu10_101018,0
human_kidney_donor_1,0
human_kidney_donor_2,0
human_kidney_donor_3,0
human_kidney_donor_5,0
human_ovary_23,0
human_ovary_27,0
hu07_021219,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747cc01p,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747cc02p,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747cc04p,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747cc05p,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747cf019,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747dd09p,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747dd10p,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747dd39p,0
hou_PCW23_donor,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747h18,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc4659,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc5288,0
hou_PCW10_donor,0
hou_PCW11_donor,0
hou_PCW14_donor,0
hou_PCW15_donor,0
hou_PCW18_donor,0
hou_PCW20_donor,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747dd49p,0
manaab_H33,0
manaab_H37,0
manaab_H39,0
manaab_H46,0
manaab_H48,0
manaab_H70,0
manaab_H71,0
mullins_GSE135922_donor1,0
human_ovary_28,0
mullins_GSE135922_donor3,0
mullins_GSE149100_donor24,0
mullins_GSE149100_donor25,0
mullins_GSE183320_Donor1,0
mullins_GSE183320_Donor10,0
mullins_GSE183320_Donor11,0
mullins_GSE183320_Donor12,0
mullins_GSE183320_Donor13,0
mullins_GSE183320_Donor14,0
mullins_GSE135922_donor2,0
human_ovary_29,0
human_ovary_49,0
human_ovary_51,0
human_ovary_52,0
human_ovary_54,0
iPSC822,0
ife1,0
lako_AMD_donor,0
lako_Control_donor,0
manaab_H31,0
lako_PCW16_donor,0
lako_PCW20_donor,0
lako_PCW21_donor,0
li_donor72,0
li_donor73,0
li_donor75,0
li_donor76,0
li_donor78,0
manaab_H29,0
lako_PCW12_donor,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP37,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP38,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP41,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP43,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP47,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747ODGS1Mng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747QZY9VQng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S3,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747ZM3KACng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN15153955,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SHMI57ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_163,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_298,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_299,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_305,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_308,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_310,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_312,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S4ECX8ng,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747ND16737,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP10,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP11,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP12,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP14,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP15,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP16,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP17,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP18,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP36,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP20,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP21,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP22,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP23,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP24,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP26,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP27,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP30,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP32,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NP19,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T167,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T85,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T89,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T90,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0010,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0012,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0014,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0020,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_316,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD010,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD030,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD076,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD105,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD87,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD48,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD53,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD54,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD64,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747TILD001,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_317,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_318,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_320,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_321,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_356,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_358,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_359,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_360,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_361,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T166,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T101,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T120,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T121,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T126,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T137,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T153,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T154,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T164,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747T165,0
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Shalek2018_subject_362,0
Rep_C_1024,0
Rep_C_1025,0
Rep_C_1026,0
Rep_C_1029,0
Rep_C_1030,0
Rep_C_1031,0
Rep_C_1033,0
Rep_C_1036,0
Triana_MSB_2021b_Ileum_Organoids_Rev_M,0
Rep_C_1038,0
Rep_C_1039,0
Rep_C_1040,0
Rep_C_1043,0
Rep_C_1044,0
Rep_C_1045,0
Rep_C_1046,0
Rep_C_1047,0
Rep_C_1049,0
Rep_C_1037,0
Rectum-2,0
Rep_C_1001,0
Rep_C_1002,0
Rep_C_1003,0
Rep_C_1005,0
Rep_C_1006,0
Rep_C_1007,0
Rep_C_1008,0
Rep_C_1023,0
Rep_C_1010,0
Rep_C_1012,0
Rep_C_1014,0
Rep_C_1015,0
Rep_C_1016,0
Rep_C_1017,0
Rep_C_1018,0
Rep_C_1020,0
Rep_C_1021,0
Rep_C_1009,0
Rep_C_1107,0
Rep_C_1109,0
Rep_C_1111,0
Rep_C_1113,0
Rep_C_1130,0
Rep_C_1131,0
Rep_C_1143,0
Rep_C_1148,0
Rep_C_1050,0
Rep_C_1151,0
Rep_C_1154,0
Rep_C_1161,0
"Reprogrammed CD45+ PBMCs, unknown donor",0
Rey-21-4820STDY7388991,0
Rey-21-4820STDY7388992,0
Rey-21-4820STDY7388993,0
Rey-21-4820STDY7388994,0
Rey-21-4820STDY7388996,0
Rep_C_1149,0
Rep_C_1051,0
HT-260,0
Rep_C_1053,0
Rep_C_1054,0
Rep_C_1055,0
Rep_C_1057,0
Rep_C_1059,0
Rep_C_1060,0
Rep_C_1062,0
Rep_C_1101,0
Rep_C_1065,0
Rep_C_1066,0
Rep_C_1072,0
Rep_C_1076,0
Rep_C_1078,0
Rep_C_1092,0
Rep_C_1093,0
Rep_C_1094,0
Rep_C_1095,0
Rep_C_1064,0
RA21_1_H_F,0
RA22_1_C_F,0
RA23_1_C_F,0
RBG31066_XN3392,0
RBG33494_CIMA-60_CIMA-58_F103,0
RBG33496_F107_CIMA-90_CIMA-100,0
RBG33500_F109_F94_F96,0
RBG33503_F96,0
Rectum-1,0
RBG33508_F90_F103_F107,0
RG1237,0
RL1612,0
RL1613,0
RL1614,0
RL1777,0
RL1786,0
RL2100,0
RL2102,0
RBG33507_F90_F103_F107,0
R266,0
R3,0
R4,0
R5,0
RA01_1_A_M,0
RA03_1_C_F,0
RA04_1_C_F,0
RA05_1_C_M,0
RA20_1_C_F,0
RA07_1_C_F,0
RA08_1_C_M,0
RA09_1_C_M,0
RA10_1_C_F,0
RA15_1_C_F,0
RA16_1_C_M,0
RA17_1_C_F,0
RA18_1_C_F,0
RA19_1_A_F,0
RA06_1_C_M,0
RU1080,0
RU1124,0
RU1138,0
RU1152,0
RU1215,0
RU1231,0
RU1293,0
RU1322,0
RL2103,0
RU666,0
RU681,0
RU699,0
RU701,0
RU779,0
Rayon2021: Donor 0,0
Rayon2021: Donor 1,0
Rayon2021: Donor 2,0
Rayon2021: Donor 3,0
RU255,0
RL2104,0
RL2105,0
RL2106,0
RL2107,0
RL2108,0
RL2109,0
RL2110,0
RL2121,0
RL2122,0
RU1065,0
RL2124,0
RL2125,0
RL2126,0
RL2127,0
RL2128,0
RL2129,0
RL2130,0
RL2131,0
RL2132,0
RL2123,0
S1127,0
S1130,0
S1143,0
S12,0
S13,0
S15,0
S2,0
S279,0
Rey-21-4820STDY7388999,0
S3,0
S4,0
S5,0
S6,0
S7 (S90),0
S8 (S66),0
S9 (S78),0
SAMN08768799,0
SAMN08769026,0
S280,0
S00104,0
S00106,0
S00109,0
S00112,0
S00113,0
S00114,0
S00119,0
S00124,0
S1102,0
S00129,0
S00134,0
S00142,0
S00148,0
S1,0
S10 (S54),0
S1056,0
S11,0
S1100A,0
S00126,0
SAMN12634037,0
SAMN12673306,0
SAMN13108021,0
SAMN13319813,0
SAMN13320559,0
SAMN13866285,0
SAMN13901790,0
SAMN14255441,0
SAMN09370567,0
SAMN15049043,0
SAMN15049044,0
SAMN15049045,0
SAMN15049046,0
SAMN15049047,0
SAMN15049048,0
SAMN15049049,0
SAMN15049050,0
SAMN15049051,0
SAMN15049042,0
SAMN10372788,0
SAMN10439569,0
SAMN10737781,0
SAMN10832912,0
SAMN10873960,0
SAMN11008921,0
SAMN11157311,0
SAMN11373103,0
SAMN11380903,0
SAMN12633894,0
SAMN11483342,0
SAMN11522709,0
SAMN11523048,0
SAMN11633049,0
SAMN11642375,0
SAMN11864195,0
SAMN11867362,0
SAMN12022246,0
SAMN12500521,0
SAMN11476721,0
Rin-21-P116 HC,0
Rin-21-P121 HC,0
Romitti_NatCommun_2022_Human_Thyroid_Organoid,0
Romitti_NatCommun_2022_Human_Thyroid_Organoid_day58,0
Roos_CellStemCell_2022_BRCO,0
Roos_CellStemCell_2022_ICO,0
Rosado_BioRxiv_2021_GSM4984050_LungOD7,0
S00002,0
S00099,0
S00005,0
S00006,0
S00007,0
S00008,0
S00016,0
S00020,0
S00024,0
S00027,0
S00028,0
S00003,0
Rey-21-4820STDY7389000,0
Rey-21-4820STDY7389001,0
Rey-21-4820STDY7389002,0
Rey-21-4820STDY7389007,0
Rey-21-4820STDY7389008,0
Rey-21-4820STDY7389009,0
Rey-21-4820STDY7389010,0
Rey-21-SKN8104894,0
Rin-21-P115 HC,0
Rey-21-SKN8104900,0
Rey-21-SKN8104901,0
Rey-21-SKN8104902,0
Rey-21-SKN8105192,0
Rey-21-SKN8105197,0
Rey-21-SKN8105198,0
Rey-21-SKN8105199,0
Rey-21-SKN8105200,0
Rin-21-P112 HC,0
Rey-21-SKN8104899,0
S00061,0
S00063,0
S00064,0
S00065,0
S00066,0
S00067,0
S00068,0
S00069,0
S00030,0
S00076,0
S00077,0
S00078,0
S00081,0
S00082,0
S00094,0
S00095,0
S00096,0
S00097,0
S00072,0
S00033,0
S00034,0
S00037,0
S00039,0
S00040,0
S00041,0
S00042,0
S00043,0
S00045,0
S00060,0
S00049,0
S00050,0
S00052,0
S00053,0
S00054,0
S00056,0
S00057,0
S00058,0
S00059,0
S00048,0
PTG65_1,0
PW016-703,0
PW017-703,0
PW032,0
PW032-706,0
PW032-710,0
PXC,0
Pagella_GSE161267_GSM4904134,0
R24_P2745,0
Pagella_GSE161267_GSM4904136,0
Pagella_GSE161267_GSM4904137,0
Pagella_GSE161267_GSM4904138,0
Pagella_Perio1,0
Pagella_Perio2,0
Pagella_Perio3,0
Pagella_Perio4,0
Pagella_Perio5,0
Pagella_Pulp1,0
Pagella_GSE161267_GSM4904135,0
PREDICT_FGID_LP_p044,0
PREDICT_FGID_LP_p049,0
PREDICT_FGID_LP_p050,0
PSC005,0
PSC010,0
PSC011,0
PSC012,0
PSC014,0
PT-64_2,0
PSC018,0
PSC019,0
PSC024,0
PSC033,0
PT-61_1,0
PT-61_2,0
PT-62_1,0
PT-62_2,0
PT-64_1,0
PSC016,0
Pat04,0
Pat04-B,0
Pat05,0
Pat05-B,0
Pat06,0
Pat06-B,0
Pat07,0
Pat07-B,0
Pagella_Pulp2,0
Pat08-B,0
Pat09,0
Pat09-B,0
Pat10,0
Pat10-B,0
Pat11,0
Pat11-B,0
Pat12,0
Pat12-B,0
Pat08,0
Pagella_Pulp3,0
Pagella_Pulp4,0
Pagella_Pulp5,0
Pal_MH0021,0
Pal_MH0064,0
Pal_MH288,0
Pal_N1105,0
Pal_N1B,0
Pal_N280,0
